brand,event_date,year,month,spike_zscore,baseline_hype,pre_drop_buzz,hype_score_t0,hype_peak,hype_peak_day,hype_lift_pct,hype_d7,hype_d30,hype_d60,hype_decay_halflife,days_since_last_event,prev_state,state_t0,state_d7,state_d30
Off-White,2013-12-19,2013,12,2.71,3.7,0.0,50.0,50.0,0,1250.57,0.0,0.0,0.0,0.3,36.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2014-03-11,2014,3,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,82.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2014-07-19,2014,7,4.58,1.3,0.0,33.33,33.33,0,2468.31,0.0,0.0,,0.3,130.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2014-08-27,2014,8,4.32,1.42,0.0,33.33,33.33,0,2250.0,0.0,,,0.3,39.0,DORMANT,LOW,DORMANT,
Off-White,2015-05-03,2015,5,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.8,249.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2015-07-19,2015,7,5.34,1.06,4.76,33.33,33.33,0,3033.33,0.0,0.0,0.0,0.3,77.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2015-08-30,2015,8,3.92,1.97,0.0,33.33,33.33,0,1590.65,0.0,0.0,0.0,0.3,42.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2015-10-15,2015,10,7.22,0.71,0.0,100.0,100.0,0,14000.0,0.0,0.0,0.0,0.3,46.0,DORMANT,PEAK,DORMANT,DORMANT
Off-White,2015-12-06,2015,12,3.31,2.13,0.0,50.0,50.0,0,2250.0,0.0,0.0,0.0,0.3,52.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2016-01-30,2016,1,2.5,3.73,0.0,37.0,37.0,0,890.88,0.0,0.0,0.0,0.3,55.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2016-03-19,2016,3,3.05,1.48,0.0,25.0,25.0,0,1590.65,0.0,0.0,0.0,0.3,49.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2016-05-09,2016,5,4.32,1.56,0.0,25.0,25.0,0,1504.1,0.0,0.0,0.0,0.3,51.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2016-07-17,2016,7,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,1.1,69.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2016-08-27,2016,8,2.4,2.13,0.0,25.0,48.0,30,2156.0,0.0,48.0,0.0,0.5,41.0,DORMANT,LOW,DORMANT,BUILDING
Off-White,2016-09-26,2016,9,6.11,1.06,0.0,48.0,48.0,0,4412.0,0.0,0.0,19.5,0.6,30.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2016-11-24,2016,11,4.69,1.85,3.07,47.25,47.25,0,2459.94,0.0,0.0,0.0,0.8,59.0,DORMANT,BUILDING,DORMANT,DORMANT
Off-White,2017-01-06,2017,1,2.34,3.97,0.0,25.0,25.0,0,530.03,0.0,0.0,16.0,0.3,43.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2017-03-08,2017,3,2.64,3.76,2.29,25.0,25.0,0,565.72,0.0,0.0,0.0,0.3,61.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2017-04-11,2017,4,3.32,2.94,0.0,25.0,25.0,0,749.91,0.0,0.0,0.0,0.6,34.0,DORMANT,LOW,DORMANT,DORMANT
Off-White,2017-06-21,2017,6,2.85,2.83,0.0,21.4,21.4,0,656.53,0.0,17.6,0.0,,71.0,DORMANT,LOW,DORMANT,LOW
Off-White,2017-09-07,2017,9,2.65,8.59,33.11,60.5,60.5,0,604.71,44.5,9.25,65.0,65.7,78.0,LOW,HIGH,BUILDING,DORMANT
Off-White,2017-11-20,2017,11,2.8,34.57,50.5,100.0,100.0,0,189.28,29.0,23.25,16.0,0.3,74.0,BUILDING,PEAK,LOW,LOW
Off-White,2018-03-30,2018,3,2.93,18.89,31.14,58.0,58.0,0,207.07,12.5,21.75,22.25,0.4,130.0,LOW,BUILDING,DORMANT,LOW
Off-White,2018-05-12,2018,5,2.42,21.26,35.68,59.5,59.5,0,179.86,13.75,21.75,13.5,0.3,43.0,LOW,BUILDING,DORMANT,LOW
Off-White,2018-06-14,2018,6,3.37,23.8,29.0,67.75,67.75,0,184.63,44.75,23.75,22.0,0.3,33.0,LOW,HIGH,BUILDING,LOW
Off-White,2018-07-27,2018,7,2.9,24.15,25.11,54.5,54.5,0,125.63,49.75,12.75,18.25,0.3,43.0,LOW,BUILDING,BUILDING,DORMANT
Off-White,2018-10-18,2018,10,2.72,23.63,32.54,64.5,64.5,0,172.92,23.25,22.0,32.75,0.3,83.0,BUILDING,HIGH,LOW,LOW
Off-White,2018-12-25,2018,12,3.51,28.34,36.25,74.0,74.0,0,161.16,24.75,27.25,55.75,0.3,68.0,BUILDING,HIGH,LOW,LOW
Off-White,2019-02-07,2019,2,3.9,33.3,34.36,86.0,86.0,0,158.23,31.0,49.25,64.25,0.7,44.0,LOW,PEAK,LOW,BUILDING
Off-White,2019-03-21,2019,3,2.04,37.9,39.14,67.5,67.5,0,78.08,61.75,25.5,21.75,0.3,42.0,BUILDING,HIGH,HIGH,LOW
Off-White,2019-05-02,2019,5,2.67,38.74,40.93,72.25,72.25,0,86.48,59.75,25.0,30.0,2.0,42.0,BUILDING,HIGH,BUILDING,LOW
Off-White,2019-06-07,2019,6,2.6,38.96,27.11,72.75,72.75,0,86.72,66.25,46.0,46.25,3.8,36.0,LOW,HIGH,HIGH,BUILDING
Off-White,2019-07-20,2019,7,2.21,39.0,34.43,67.5,67.5,0,73.08,28.25,38.5,22.5,0.3,43.0,BUILDING,HIGH,LOW,BUILDING
Off-White,2019-11-02,2019,11,3.62,31.21,38.5,85.0,85.0,0,172.32,33.0,23.75,24.75,2.6,105.0,BUILDING,PEAK,LOW,LOW
Off-White,2019-12-20,2019,12,2.22,36.82,38.43,71.5,71.5,0,94.19,52.0,25.0,45.25,0.3,48.0,BUILDING,HIGH,BUILDING,LOW
Off-White,2020-02-15,2020,2,4.49,32.86,38.07,100.0,100.0,0,204.35,24.5,17.5,16.0,0.3,57.0,LOW,PEAK,LOW,LOW
Off-White,2020-05-06,2020,5,3.79,20.4,26.46,43.75,43.75,0,114.47,25.8,15.4,12.8,0.3,81.0,LOW,BUILDING,LOW,LOW
Off-White,2020-07-25,2020,7,6.64,15.17,24.17,87.6,87.6,0,477.61,16.8,13.2,25.6,0.3,80.0,LOW,PEAK,LOW,DORMANT
Off-White,2020-10-29,2020,10,4.07,26.33,34.51,69.4,69.4,0,163.56,46.75,57.75,24.75,0.3,96.0,LOW,HIGH,BUILDING,BUILDING
Off-White,2020-11-28,2020,11,2.31,29.37,27.79,57.75,57.75,0,96.6,36.0,24.75,28.75,0.5,30.0,LOW,BUILDING,BUILDING,LOW
Off-White,2021-01-13,2021,1,2.58,30.01,28.43,62.75,62.75,0,109.09,8.75,18.8,29.8,0.3,46.0,LOW,HIGH,DORMANT,LOW
Off-White,2021-04-15,2021,4,3.0,20.19,28.17,51.6,51.6,0,155.55,24.0,16.2,24.0,0.4,92.0,LOW,BUILDING,LOW,LOW
Off-White,2021-05-23,2021,5,1.68,24.54,18.03,39.8,39.8,0,62.15,19.4,12.6,36.4,0.4,38.0,LOW,BUILDING,LOW,DORMANT
Off-White,2021-07-26,2021,7,2.86,22.78,34.54,48.8,48.8,0,114.24,18.2,13.0,9.8,0.4,64.0,LOW,BUILDING,LOW,DORMANT
Off-White,2021-10-02,2021,10,3.72,23.57,20.63,66.2,66.2,0,180.91,13.0,4.5,13.75,0.3,68.0,LOW,HIGH,DORMANT,DORMANT
Off-White,2021-11-29,2021,11,4.66,14.01,17.46,85.5,85.5,0,510.3,21.5,8.75,32.0,0.4,58.0,DORMANT,PEAK,LOW,DORMANT
Off-White,2022-02-18,2022,2,4.06,16.36,31.68,76.25,76.25,0,366.03,15.75,36.5,76.25,34.0,81.0,LOW,HIGH,LOW,BUILDING
Off-White,2022-03-27,2022,3,3.61,35.09,39.86,80.5,80.5,0,129.44,54.75,34.0,19.6,6.2,37.0,BUILDING,PEAK,BUILDING,LOW
Off-White,2022-06-23,2022,6,2.11,26.67,26.6,45.8,45.8,0,71.71,39.8,40.0,20.6,0.3,88.0,LOW,BUILDING,BUILDING,BUILDING
Off-White,2022-07-26,2022,7,2.95,25.2,26.89,51.8,51.8,0,105.59,24.8,24.6,24.6,0.3,33.0,LOW,BUILDING,LOW,LOW
Off-White,2022-09-14,2022,9,3.16,26.24,38.11,59.8,59.8,0,127.87,29.0,21.6,20.8,0.3,50.0,LOW,BUILDING,LOW,LOW
Off-White,2023-01-08,2023,1,3.26,27.46,27.71,59.4,59.4,0,116.35,20.2,23.8,11.0,0.3,116.0,LOW,BUILDING,LOW,LOW
Off-White,2023-03-04,2023,3,1.53,30.0,24.66,44.6,44.6,0,48.65,26.8,32.6,24.0,0.3,55.0,LOW,BUILDING,LOW,LOW
Off-White,2023-04-30,2023,4,2.16,25.68,34.69,48.0,48.0,0,86.94,14.4,26.0,15.2,0.3,57.0,LOW,BUILDING,DORMANT,LOW
Off-White,2023-06-30,2023,6,1.92,27.11,23.74,45.0,45.0,0,65.99,26.2,16.4,29.2,0.9,61.0,LOW,BUILDING,LOW,LOW
Off-White,2023-08-06,2023,8,1.77,27.64,25.34,43.4,43.4,0,57.0,16.8,33.2,33.4,0.3,37.0,LOW,BUILDING,LOW,LOW
Off-White,2023-09-09,2023,9,1.94,23.58,25.51,42.8,42.8,0,81.52,23.0,36.6,8.8,0.3,34.0,LOW,BUILDING,LOW,BUILDING
Off-White,2023-10-14,2023,10,1.9,25.71,20.26,43.2,43.2,0,68.05,42.4,19.6,39.0,0.3,35.0,LOW,BUILDING,BUILDING,LOW
Off-White,2024-01-20,2024,1,3.77,24.76,18.21,74.0,74.0,0,198.85,14.75,31.5,34.25,0.3,98.0,LOW,HIGH,DORMANT,LOW
Off-White,2024-02-29,2024,2,2.71,22.97,22.82,63.5,63.5,0,176.5,16.5,37.25,17.0,2.1,40.0,LOW,HIGH,LOW,BUILDING
Off-White,2024-04-04,2024,4,2.38,28.27,22.79,60.25,60.25,0,113.11,34.75,17.75,15.0,0.5,35.0,LOW,HIGH,LOW,LOW
Off-White,2024-05-11,2024,5,2.13,26.53,24.43,51.25,51.25,0,93.2,37.5,39.25,16.75,0.3,37.0,LOW,BUILDING,BUILDING,BUILDING
Off-White,2024-08-09,2024,8,2.96,26.32,23.57,56.25,56.25,0,113.68,32.5,18.5,13.75,0.7,90.0,LOW,BUILDING,LOW,LOW
Off-White,2024-10-01,2024,10,3.48,24.29,22.54,63.5,63.5,0,161.4,13.75,12.0,19.0,1.0,53.0,LOW,HIGH,DORMANT,DORMANT
Off-White,2024-12-19,2024,12,3.98,24.06,22.18,77.0,77.0,0,220.05,22.25,16.75,40.0,0.4,79.0,LOW,HIGH,LOW,LOW
Off-White,2025-02-24,2025,2,2.51,23.51,21.46,50.0,50.0,0,112.67,19.0,17.5,8.8,1.1,67.0,LOW,BUILDING,LOW,LOW
Off-White,2025-03-30,2025,3,1.79,24.97,23.14,46.5,46.5,0,86.2,23.75,11.2,36.6,0.6,34.0,LOW,BUILDING,LOW,DORMANT
Off-White,2025-05-03,2025,5,2.21,23.84,19.89,46.2,46.2,0,93.83,12.4,23.4,24.4,0.3,34.0,LOW,BUILDING,DORMANT,LOW
Off-White,2025-06-07,2025,6,3.02,18.82,16.97,47.0,47.0,0,149.68,30.2,30.0,37.0,0.4,35.0,LOW,BUILDING,LOW,LOW
Off-White,2025-08-17,2025,8,2.91,20.92,48.21,67.25,67.25,0,221.46,55.25,25.0,14.0,7.9,71.0,BUILDING,HIGH,BUILDING,LOW
Off-White,2025-10-18,2025,10,1.73,31.97,16.4,48.0,48.0,0,50.15,23.0,19.4,30.6,0.3,62.0,LOW,BUILDING,LOW,LOW
Off-White,2025-11-23,2025,11,3.17,23.9,27.63,54.0,54.0,0,125.96,32.6,21.8,17.0,0.3,36.0,LOW,BUILDING,LOW,LOW
Off-White,2025-12-27,2025,12,3.32,26.59,21.4,59.0,59.0,0,121.91,26.2,23.4,27.2,0.3,34.0,LOW,BUILDING,LOW,LOW
Off-White,2026-03-14,2026,3,3.15,25.53,39.09,59.6,59.6,0,133.47,52.4,,,10.7,77.0,LOW,BUILDING,BUILDING,
Palace,2010-03-18,2010,3,7.62,0.0,0.0,50.0,50.0,0,,0.0,0.0,0.0,0.3,,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2010-04-24,2010,4,4.32,2.13,0.0,50.0,50.0,0,2250.0,0.0,0.0,0.0,0.3,37.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2010-06-16,2010,6,4.81,1.78,0.0,50.0,50.0,0,2714.37,0.0,,,0.3,53.0,DORMANT,BUILDING,DORMANT,
Palace,2010-10-06,2010,10,6.52,,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,112.0,DORMANT,PEAK,DORMANT,DORMANT
Palace,2011-03-13,2011,3,7.62,0.0,0.0,100.0,100.0,0,,0.0,0.0,0.0,0.3,158.0,DORMANT,PEAK,DORMANT,DORMANT
Palace,2011-05-19,2011,5,7.62,0.0,0.0,33.33,33.33,0,,0.0,0.0,0.0,0.3,67.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2011-06-26,2011,6,4.94,0.71,9.52,50.0,50.0,0,6950.0,0.0,0.0,0.0,0.3,38.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2011-10-05,2011,10,6.36,1.96,0.0,100.0,100.0,0,5008.7,0.0,0.0,0.0,0.3,101.0,DORMANT,PEAK,DORMANT,DORMANT
Palace,2012-04-20,2012,4,5.59,1.78,0.0,33.33,33.33,0,1768.13,0.0,0.0,0.0,0.3,198.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2012-06-08,2012,6,4.32,0.71,4.76,33.33,33.33,0,4600.0,0.0,0.0,0.0,0.3,49.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2012-09-12,2012,9,6.41,0.46,6.14,90.5,90.5,0,19683.72,0.0,0.0,0.0,0.7,96.0,DORMANT,PEAK,DORMANT,DORMANT
Palace,2012-10-16,2012,10,1.68,6.63,3.52,33.33,33.33,0,402.94,0.0,0.0,0.0,0.3,34.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2013-01-02,2013,1,3.45,3.04,0.0,34.0,50.0,30,1547.2,0.0,50.0,0.0,0.9,78.0,DORMANT,LOW,DORMANT,BUILDING
Palace,2013-02-01,2013,2,4.09,2.47,3.79,50.0,50.0,0,1922.96,0.0,0.0,0.0,0.9,30.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2013-03-26,2013,3,3.08,7.4,7.62,51.67,51.67,0,597.8,0.0,0.0,0.0,0.3,53.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2013-06-02,2013,6,3.54,1.23,9.33,33.33,33.33,0,2616.76,0.0,0.0,0.0,0.7,68.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2013-07-22,2013,7,2.68,3.42,10.43,33.33,33.33,0,875.1,0.0,12.67,0.0,0.3,50.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2013-09-21,2013,9,4.04,6.35,0.0,47.0,47.0,0,639.62,0.0,0.0,0.0,0.3,61.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2014-01-17,2014,1,3.43,10.29,5.07,68.5,68.5,0,565.64,50.0,0.0,0.0,0.3,118.0,DORMANT,HIGH,BUILDING,DORMANT
Palace,2014-03-06,2014,3,2.5,6.37,4.86,50.0,50.0,0,684.64,0.0,0.0,33.33,0.6,48.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2014-05-10,2014,5,3.6,6.09,8.9,55.33,55.33,0,809.32,0.0,0.0,0.0,0.6,65.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2014-06-20,2014,6,2.13,7.25,4.38,33.33,33.33,0,359.88,0.0,0.0,0.0,0.3,41.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2014-08-03,2014,8,2.72,2.94,7.14,33.33,33.33,0,1032.53,0.0,0.0,8.0,0.3,44.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2014-09-10,2014,9,1.54,5.23,4.54,25.0,25.0,0,377.64,24.25,0.0,20.75,1.1,38.0,DORMANT,LOW,LOW,DORMANT
Palace,2014-10-19,2014,10,2.37,9.38,8.86,31.25,31.25,0,232.99,0.0,6.5,0.0,0.3,39.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2014-11-28,2014,11,4.62,6.49,9.11,50.0,50.0,0,669.86,10.75,0.0,0.0,0.3,40.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2015-01-02,2015,1,2.79,7.45,4.33,33.33,33.33,0,347.51,0.0,0.0,0.0,0.3,35.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2015-03-27,2015,3,5.76,4.39,2.05,63.33,63.33,0,1342.65,3.33,13.67,5.0,0.3,84.0,DORMANT,HIGH,DORMANT,DORMANT
Palace,2015-05-02,2015,5,2.63,9.9,18.71,49.0,49.0,0,394.91,7.0,5.67,13.67,0.3,36.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2015-07-15,2015,7,2.58,13.03,9.9,34.67,34.67,0,166.09,8.0,10.33,5.33,0.3,74.0,DORMANT,LOW,DORMANT,DORMANT
Palace,2015-09-10,2015,9,3.31,13.21,31.14,62.33,62.33,0,371.77,6.33,10.33,8.0,0.3,57.0,LOW,HIGH,DORMANT,DORMANT
Palace,2015-10-14,2015,10,2.26,18.77,9.9,52.67,52.67,0,180.65,12.0,32.33,14.75,0.6,34.0,DORMANT,BUILDING,DORMANT,LOW
Palace,2015-12-07,2015,12,2.35,13.88,19.1,39.5,39.5,0,184.59,17.0,7.0,6.5,7.0,54.0,LOW,BUILDING,LOW,DORMANT
Palace,2016-03-09,2016,3,4.64,13.9,27.1,75.0,75.0,0,439.4,7.67,24.0,5.0,0.9,93.0,LOW,HIGH,DORMANT,LOW
Palace,2016-04-13,2016,4,3.6,18.01,29.43,82.67,82.67,0,358.94,24.33,2.67,11.75,0.7,35.0,LOW,PEAK,LOW,DORMANT
Palace,2016-05-21,2016,5,3.41,14.53,23.19,75.0,75.0,0,416.11,8.0,9.0,25.0,0.3,38.0,LOW,HIGH,DORMANT,DORMANT
Palace,2016-06-22,2016,6,2.22,15.52,9.75,47.0,47.0,0,202.91,8.5,11.25,11.0,0.3,32.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2016-08-06,2016,8,3.42,13.54,14.14,41.5,41.5,0,206.44,7.75,21.33,8.0,0.3,45.0,DORMANT,BUILDING,DORMANT,LOW
Palace,2016-09-07,2016,9,5.07,12.12,19.43,59.67,59.67,0,392.42,12.33,6.33,19.0,0.5,32.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2016-10-12,2016,10,4.56,11.93,16.24,66.67,66.67,0,459.02,6.33,26.67,46.33,0.5,35.0,DORMANT,HIGH,DORMANT,LOW
Palace,2016-11-25,2016,11,3.52,12.75,17.05,63.33,63.33,0,396.66,31.33,17.33,7.0,0.3,44.0,LOW,HIGH,LOW,LOW
Palace,2017-02-21,2017,2,3.29,13.35,17.71,50.0,50.0,0,274.6,22.75,6.5,2.75,0.9,88.0,LOW,BUILDING,LOW,DORMANT
Palace,2017-05-05,2017,5,4.83,6.97,20.64,64.25,64.25,0,822.06,16.75,8.67,9.0,0.3,73.0,DORMANT,HIGH,LOW,DORMANT
Palace,2017-06-16,2017,6,3.6,12.45,18.9,66.0,66.0,0,430.03,5.0,4.0,15.0,0.3,42.0,LOW,HIGH,DORMANT,DORMANT
Palace,2017-08-18,2017,8,5.7,7.55,19.67,100.0,100.0,0,1225.19,12.67,10.33,30.67,0.5,63.0,LOW,PEAK,DORMANT,DORMANT
Palace,2017-10-06,2017,10,3.16,22.09,27.81,84.67,84.67,0,283.37,15.0,9.67,9.75,0.3,49.0,LOW,PEAK,LOW,DORMANT
Palace,2017-11-24,2017,11,2.52,22.06,28.87,65.25,65.25,0,195.73,50.5,4.0,5.75,0.5,49.0,LOW,HIGH,BUILDING,DORMANT
Palace,2018-02-09,2018,2,4.78,9.28,19.5,68.0,68.0,0,633.03,18.25,26.0,8.75,0.3,77.0,DORMANT,HIGH,LOW,LOW
Palace,2018-03-16,2018,3,1.85,13.85,16.39,38.75,38.75,0,179.87,29.5,8.0,22.0,0.3,35.0,LOW,BUILDING,LOW,DORMANT
Palace,2018-05-25,2018,5,3.9,14.91,38.43,86.0,86.0,0,476.81,49.0,7.33,6.33,0.5,70.0,LOW,PEAK,BUILDING,DORMANT
Palace,2018-06-28,2018,6,1.53,24.6,23.0,53.67,53.67,0,118.15,43.67,8.67,4.75,0.4,34.0,LOW,BUILDING,BUILDING,DORMANT
Palace,2018-08-10,2018,8,2.71,15.77,20.71,58.0,58.0,0,267.72,14.75,21.0,9.0,0.9,43.0,DORMANT,BUILDING,DORMANT,LOW
Palace,2018-10-05,2018,10,2.82,15.13,13.11,47.75,47.75,0,215.54,13.75,27.0,0.0,0.3,56.0,DORMANT,BUILDING,DORMANT,LOW
Palace,2018-11-09,2018,11,4.52,12.11,34.86,88.25,88.25,0,628.95,17.25,4.5,4.5,0.3,35.0,LOW,PEAK,LOW,DORMANT
Palace,2018-12-21,2018,12,1.87,20.2,14.86,50.0,50.0,0,147.56,6.0,6.25,15.5,0.3,42.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2019-02-22,2019,2,4.47,5.47,16.32,50.0,50.0,0,813.51,38.25,3.5,3.5,0.5,63.0,DORMANT,BUILDING,BUILDING,DORMANT
Palace,2019-05-03,2019,5,3.39,13.54,13.89,54.25,54.25,0,300.59,47.75,8.33,15.0,0.5,70.0,DORMANT,BUILDING,BUILDING,DORMANT
Palace,2019-07-09,2019,7,2.74,12.17,11.33,37.67,37.67,0,209.5,20.0,21.33,6.5,0.4,67.0,DORMANT,BUILDING,LOW,LOW
Palace,2019-08-09,2019,8,4.73,11.23,12.71,66.67,66.67,0,493.81,27.0,6.75,6.75,0.3,31.0,DORMANT,HIGH,LOW,DORMANT
Palace,2019-11-29,2019,11,3.21,21.02,33.9,81.33,81.33,0,286.88,12.67,10.33,0.0,0.5,112.0,LOW,PEAK,DORMANT,DORMANT
Palace,2020-02-14,2020,2,4.09,11.46,25.19,69.0,69.0,0,502.04,24.67,8.0,6.33,0.3,77.0,LOW,HIGH,LOW,DORMANT
Palace,2020-05-01,2020,5,4.17,14.82,13.1,66.67,66.67,0,349.76,26.33,6.67,6.67,0.3,77.0,DORMANT,HIGH,LOW,DORMANT
Palace,2020-06-04,2020,6,2.16,16.58,17.9,48.33,48.33,0,191.49,22.67,26.67,15.33,0.5,34.0,DORMANT,BUILDING,LOW,LOW
Palace,2020-08-07,2020,8,3.06,16.01,13.76,55.67,55.67,0,247.76,25.67,5.67,19.33,0.3,64.0,DORMANT,BUILDING,LOW,DORMANT
Palace,2020-10-02,2020,10,4.13,14.48,19.43,77.67,77.67,0,436.29,48.0,8.0,6.0,0.5,56.0,LOW,HIGH,BUILDING,DORMANT
Palace,2020-11-27,2020,11,1.87,19.13,19.18,50.0,50.0,0,161.38,38.0,6.5,8.25,0.3,56.0,LOW,BUILDING,BUILDING,DORMANT
Palace,2021-02-19,2021,2,5.24,9.23,18.5,81.75,81.75,0,785.82,23.0,0.0,6.25,0.3,84.0,DORMANT,PEAK,LOW,DORMANT
Palace,2021-05-07,2021,5,4.87,10.79,16.3,66.67,66.67,0,518.01,26.33,31.0,5.67,0.3,77.0,DORMANT,HIGH,LOW,LOW
Palace,2021-07-02,2021,7,1.88,14.5,3.1,40.33,40.33,0,178.23,24.33,9.67,9.33,0.3,56.0,DORMANT,BUILDING,LOW,DORMANT
Palace,2021-08-20,2021,8,2.71,8.38,25.19,55.67,55.67,0,564.04,52.33,27.67,0.0,0.3,49.0,LOW,BUILDING,BUILDING,LOW
Palace,2021-11-12,2021,11,2.89,14.72,18.05,55.33,55.33,0,275.82,44.67,16.0,17.0,0.9,84.0,LOW,BUILDING,BUILDING,LOW
Palace,2022-02-18,2022,2,2.8,12.01,14.82,45.0,45.0,0,274.72,31.0,22.5,22.0,0.6,98.0,DORMANT,BUILDING,LOW,LOW
Palace,2022-05-06,2022,5,3.29,20.22,25.0,66.67,66.67,0,229.65,29.33,6.67,7.67,0.8,77.0,LOW,HIGH,LOW,DORMANT
Palace,2022-07-22,2022,7,3.69,11.52,29.43,68.33,68.33,0,492.92,21.5,0.0,26.75,0.6,77.0,LOW,HIGH,LOW,DORMANT
Palace,2022-08-27,2022,8,1.81,19.84,11.18,46.5,46.5,0,134.41,7.5,0.0,0.0,0.3,36.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2022-10-14,2022,10,4.03,14.65,16.39,68.25,68.25,0,365.9,27.5,0.0,14.5,1.2,48.0,DORMANT,HIGH,LOW,DORMANT
Palace,2022-11-25,2022,11,1.7,16.53,20.64,44.75,44.75,0,170.78,39.0,21.0,0.0,0.3,42.0,LOW,BUILDING,BUILDING,LOW
Palace,2023-02-03,2023,2,4.96,15.23,25.52,93.33,93.33,0,512.66,9.67,11.33,29.67,0.5,70.0,LOW,PEAK,DORMANT,DORMANT
Palace,2023-03-24,2023,3,2.45,20.94,22.81,65.0,65.0,0,210.36,25.33,0.0,40.25,0.3,49.0,LOW,HIGH,LOW,DORMANT
Palace,2023-05-05,2023,5,1.71,21.33,21.75,45.25,45.25,0,112.18,44.75,12.0,19.0,0.5,42.0,LOW,BUILDING,BUILDING,DORMANT
Palace,2023-07-14,2023,7,2.54,17.98,9.71,46.0,46.0,0,155.78,0.0,17.0,0.0,0.3,70.0,DORMANT,BUILDING,DORMANT,LOW
Palace,2023-08-14,2023,8,4.07,12.37,22.24,72.33,72.33,0,484.72,20.67,22.33,0.0,0.3,31.0,LOW,HIGH,LOW,LOW
Palace,2023-09-26,2023,9,2.41,16.72,11.0,53.67,53.67,0,220.91,15.67,17.75,12.25,1.2,43.0,DORMANT,BUILDING,LOW,LOW
Palace,2023-12-01,2023,12,4.43,10.5,28.0,79.5,79.5,0,657.02,21.0,0.0,19.75,0.3,66.0,LOW,HIGH,LOW,DORMANT
Palace,2024-02-03,2024,2,3.09,6.37,23.39,43.5,43.5,0,582.64,20.0,29.25,0.0,17.0,64.0,LOW,BUILDING,LOW,LOW
Palace,2024-03-19,2024,3,4.06,16.27,26.21,81.75,81.75,0,402.42,0.0,48.33,16.0,0.3,45.0,LOW,PEAK,DORMANT,BUILDING
Palace,2024-05-17,2024,5,2.38,18.71,29.14,66.33,66.33,0,254.58,47.33,27.67,5.75,0.3,59.0,LOW,HIGH,BUILDING,LOW
Palace,2024-06-28,2024,6,3.46,22.98,15.05,92.0,92.0,0,300.37,12.0,7.25,0.0,0.3,42.0,LOW,PEAK,DORMANT,DORMANT
Palace,2024-09-06,2024,9,4.24,12.32,25.21,73.5,73.5,0,496.8,25.5,6.75,6.25,0.3,70.0,LOW,HIGH,LOW,DORMANT
Palace,2024-11-15,2024,11,3.11,17.74,25.86,61.5,61.5,0,246.58,36.0,0.0,8.5,0.3,70.0,LOW,HIGH,BUILDING,DORMANT
Palace,2025-02-04,2025,2,2.74,15.28,17.21,47.75,47.75,0,212.57,12.5,0.0,19.0,2.8,81.0,DORMANT,BUILDING,DORMANT,DORMANT
Palace,2025-03-21,2025,3,2.75,16.57,26.57,59.25,59.25,0,257.48,28.5,1.5,7.25,0.4,45.0,LOW,BUILDING,LOW,DORMANT
